Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Apt./Condo No(s),Applicant Professional Title,Applicant License #,Applicant First Name,Applicants Middle Initial,Applicant Last Name,Owner's Business Name,Owner's Street Name,Owner's City,Owner's State,Owner's Zip,Filing Representative First Name,Filing Representative Middle Initial,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,Request Legalization,Includes Permanent Removal,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Stories,Existing Height,Existing Dwelling Units,Proposed No of Stories,Proposed Height,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Built 1 information value,Built 2 information value,Built 2 A information value,Built 2 B information value,Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Postcode,Latitude,Longitude,Council District,Census Tract,BBL,NTA,Filing Date,Current Status Date,First Permit Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Job Type,Approved Date,Signoff Date
M01249321-I1,Approved,231,WEST   15 STREET,MANHATTAN,765,19,1013767,104,Floor Number(s) 001 through 003,,RA,017729,Peter,,Rissetto,PR,217 Hardscrabble Road,North Salem,NY,10560,JULIO,,GUADALUPE,MK ARCHITECTURE PC,"217 BROADWAY, SUITE 610",NEW YORK,NY,10007,No,No,0,3000,2022,No,No,,,No,No,Other,4,45,16,4,45,16,,,Final,,,,,No,No,No,No,No,No,No,10011,40.739689,-74.000213,03,81,1007650019,Chelsea-Hudson Yards,08/22/2025 12:00:00 AM,08/22/2025 07:16:48 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 03:16:49 PM,
B00378374-I1,Permit Entire,287,DEKALB AVENUE,BROOKLYN,1916,69,3055048,302,Open Space,,PE,086610,RAFI,,HAMID,J & G CONSTRUCTION SRVCS,12 1/2 RAYNHAM DRIVE,SYOSSET,NY,11791,,,,,,,,,No,No,1,100,2014,No,No,,,No,No,1 Family,,,1,,,1,,,,,,,,No,No,No,No,No,No,No,11205,40.689545,-73.967334,35,195,3019160069,Clinton Hill,07/30/2020 12:00:00 AM,12/27/2020 09:04:58 PM,08/03/2020 09:24:24 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
S01233132-I1,Permit Entire,4180,VICTORY BOULEVARD,STATEN ISLAND,2638,68,5104117,502,Facade,,PE,089862,JERE,,MURDOCH,"ZHL GROUP, INC",2 HUMMINGBIRD CT.,HOWELL,NJ,07731,STEVEN,,TULLOCH,LOUIS STRIAR INC.,118-21 QUEENS BOULEVARD SUITE 302,FOREST HILLS,NY,11375,No,No,0,41,2022,No,No,,,No,No,Other,,,0,,,0,,,Final,,,,,No,No,No,No,No,No,No,10314,40.590675,-74.192435,50,29102,5026380068,New Springville-Willowbrook-Bulls Head-Travis,07/10/2025 12:00:00 AM,08/22/2025 01:45:33 PM,08/22/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/07/2025 02:25:51 PM,
S01233712-I1,Plan Examiner Review,2574,ARTHUR KILL ROAD,STATEN ISLAND,7090,16,5086670,503,,,RA,029228,Daniel,J,Ryan,ZAIM CONTRACTOR CORP,370 St. Marks Place,STATEN ISLAND,NY,10301,,,,,,,,,No,No,1000000,18993,2022,No,No,,,No,No,Other,2,21,0,4,60,0,"Concrete - Cast-In-Place,Fire-Resistant Penetrations and Joints,Masonry,Structural Cold-Formed Steel,Structural Stability – Alterations of existing buildings,Subgrade Inspections,Subsurface Investigations (Borings/Test Pits)",,"Air barrier - visual inspection,Energy Code Compliance Inspections,Exterior lighting power,Fenestration air leakage,Fenestration and door U-factor and product ratings,Fenestration areas,Final,Fire-Resistance Rated Construction,Footing and Foundation,Insulation placement and R values,Interior lighting power,Lighting controls,Protection of exposed foundation insulation",,,,,No,No,No,No,No,No,No,10309,40.552261,-74.219058,51,20805,5070900016,Arden Heights-Rossville,08/19/2025 12:00:00 AM,08/22/2025 02:48:14 PM,,No,No,No,No,No,No,No,No,No,No,No,ALT-CO - New Building with Existing Elements to Remain,,
X00556384-I1,Objections,1182,WOODYCREST AVENUE,BRONX,2510,3,2003157,204,Ground Floor,,RA,037417,Vicente,,Varela,VAYA RESTORATION INC,584 MAIN AVE,PASSAIC,NJ,07055,,,,,,,,,No,No,15000,11400,2014,No,No,,,No,No,Other,,,0,,,45,,,,,,,,No,No,No,No,No,No,No,,,,,,,,08/04/2021 12:00:00 AM,11/03/2021 04:59:42 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q00921384-P1,Full Demolition Signed-off,153-12,HILLSIDE AVENUE,QUEENS,9763,17,4448765,412,,,PE,092183,James,M,Patterson,PR,49 WEST 27TH STREET - FL 10,NEW YORK,NY,10001,VIVIANA,,HENAO,EXPEDITE DEM INC,99 Darcey Avenue - Side Entrance,STATEN ISLAND,NY,10314,No,No,200000,23135,2022,No,,,,No,No,Other,1,14,,,,,"Demolition,Structural Stability – Alterations of existing Buildings",006818,,,,,,No,No,No,No,No,No,No,,,,,,,,03/01/2024 12:00:00 AM,05/03/2024 06:17:26 PM,,No,No,No,No,No,No,No,No,No,No,No,Full Demolition,,
M00907922-S1,Permit Entire,63,WEST   38 STREET,MANHATTAN,840,6,1015989,105,,,PE,097833,RICARDO,,OSPINO,VIK XS SERVICES INC,94-34 110TH STREET,SOUTH RICHMOND HILL,NY,11419,JOSE,,HIDALGO,AO CONSULTING AND DRAFTING,1482 CASTLETON AVE,STATEN ISLAND,NY,10302-151,No,No,0,,2022,No,,,,No,No,Other,,,,,,,,,,,,,,No,No,No,No,No,No,No,10018,40.752368,-73.98417,04,84,1008400006,Midtown-Times Square,04/01/2024 12:00:00 AM,04/29/2025 07:12:09 PM,04/01/2024 02:16:58 PM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B00223130-I1,Permit Entire,2028,EAST 9 STREET,BROOKLYN,7111,18,3192140,315,Open Space,,PE,049434,Victor,,Suben,HPD,7 ORBIT DRIVE,STONY BROOK,NY,11790,,,,,,,,,No,No,1000,350,2014,No,No,,,No,No,2 Family,,,2,,,2,,,,,,,,No,No,No,No,No,No,No,11223,40.599671,-73.962394,48,394,3071110018,Gravesend (East)-Homecrest,09/07/2019 12:00:00 AM,12/27/2020 11:26:57 PM,09/10/2019 07:16:56 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q01239468-I1,Objections,61-13,MASPETH AVENUE,QUEENS,2711,29,4449734,405,"Basement/Sub-basement, Floor Number(s) 001 through 002",,RA,035643,Radoslaw,S,Kurek,Not Applicable,231 NORMAN AVE,BROOKLYN,NY,11222,KATHERINE,,MEDINA,QUICK FILING OF NY INC,34 FARMINGDALE ROAD,WAYNE,NJ,07470,No,No,318000,2266,1968,No,No,,,No,No,2 Family,3,25,2,3,25,2,Fire-Resistant Penetrations and Joints,2082,"Energy Code Compliance Inspections,Fenestration air leakage,Fenestration and door U-factor and product ratings,Final,Insulation placement and R values,Interior lighting power,Lighting in dwelling units",,,,,No,No,No,No,No,No,No,11378,40.722969,-73.90392,30,517,4027110029,Maspeth,06/30/2025 12:00:00 AM,08/22/2025 03:16:36 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q00022091-I1,Permit Entire,103-20,LIBERTY AVENUE,QUEENS,9524,10,4202023,410,Flo 001 thru 001,,PE,065950,WAYNE,,CLARKE,N/A,111-63 146 STREET,JAMAICA,NY,11435,NAZIMUL,,PASHA,RS CONST & EXP SERVICES,88-09 132 STREET,QUEENS,NY,11418,No,No,3861,0,2014,No,No,,,No,Yes,Other,,,,,,,,,,,,,,No,No,No,Yes,No,No,No,11417,40.681756,-73.837552,28,94,4095240010,South Ozone Park,02/27/2018 02:05:31 PM,12/28/2020 12:42:06 AM,02/27/2018 04:18:04 PM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01191411-P1,Pending Plan Examiner Assignment,214,WEST   17 STREET,MANHATTAN,766,53,1013817,104,,,R,006369,JOSE,A,BAILON,,9512 Pitkin Ave,OZONE PARK,NY,11417,MOHAMMED,,ISLAM,"AK CONSULTING SERVICES, INC","37-53 72ND STREET, S",JACKSON HEIGHT,NY,11372,No,No,0,,2022,No,,,,No,No,Other,,,,,,,,,,,,,,No,No,No,No,No,No,No,10011,40.740762,-73.999,03,81,1007660053,Chelsea-Hudson Yards,08/21/2025 12:00:00 AM,08/22/2025 02:56:06 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01179220-S1,Filing Withdrawn,363,EAST   76 STREET,MANHATTAN,1451,23,1045174,108,Sidewalk,,RA,038346,Dean,,Mendez,Avarga Construction Corp.,475 48 AVENUE,LIC,NY,11109,JOSE,,EVANGELISTA,"JME BUILDING CONSULTING, LLC",7270 S KENDALL DRIVE,MIAMI,FL,33156,No,No,1000,100,2022,No,No,,,No,No,Other,,,215,,,215,,,,,,,,No,No,No,No,No,No,No,10021,40.770717,-73.954864,05,134,1014510023,Upper East Side-Lenox Hill-Roosevelt Island,,08/22/2025 06:22:26 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B00845771-I1,Objections,465,STERLING PLACE,BROOKLYN,1167,78,3029252,308,,,RA,017799,SYLVESTER,R,YAVANA,BROOKLYN NEIGHBORHOOD IM,1360 FULTON STREET,BROOKLYN,NY,11216,CARMEN,,ELISMA,CITY CONSULTANT ENGINEERING PLLC,1 BEEKMAN STREET,NEW YORK,NY,10038,No,No,98250,3275,2022,No,No,,,No,No,Other,1,13,0,,,,"Construction Operations Influencing Adjacent Structures,Demolition,Structural Stability – Alterations of existing Buildings",,,,,,,No,No,No,No,No,No,No,11238,40.67445,-73.9625,35,215,3011670078,Prospect Heights,04/20/2023 11:19:01 AM,06/12/2025 04:37:31 PM,,No,No,No,No,No,No,No,No,No,No,No,Full Demolition,,
B01196159-P1,Pending Plan Examiner Assignment,271,UNION STREET,BROOKLYN,339,50,3004366,306,"Basement/Sub-basement, Cellar, Floor Number(s) 001 through 001, Open Space",,RA,026215,Jeffrey,I,Sherman,BD5P LLC,20 Jay Street,Brooklyn,NY,11201,XIONG JIAN,,SHI,BMB BUILDING CONSULTING INC.,"53 ELIZABETH ST, #2C",NEW YORK,NY,10013,No,No,280000,1500,Prior to 1968,No,No,,,No,No,Other,4,40,5,4,40,5,"Fire-Resistant Penetrations and Joints,Structural Stability – Alterations of existing buildings",,"Air barrier - visual inspection,Energy Code Compliance Inspections,Fenestration air leakage,Final,Insulation placement and R values",,,,,No,No,No,No,No,No,No,11231,40.682727,-73.997025,39,67,3003390050,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,08/22/2025 12:00:00 AM,08/22/2025 02:07:29 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
X00883722-S6,Plan Examiner Review,1710,LAFAYETTE AVENUE,BRONX,3593,1,2092700,209,Open Space,,PE,081589,Christopher,,Vitolano,Douglaston Development,360 WEST 31ST STREET,NEW YORK,NY,10001,ANDY,,FEUERBERG,"JM ZONING, LLC.","498 7th Ave, 17th Floor",NEW YORK,NY,10018,No,No,1500000,1,2022,No,,,,No,No,Other,6,56,57,6,56,57,Tenant Protection Plan Compliance,,,,,,,No,No,No,No,No,No,No,10473,40.820706,-73.867931,18,2001,2035930001,Soundview-Clason Point,08/19/2025 12:00:00 AM,08/22/2025 07:24:04 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q00616013-P1,Approved,119-46,222 STREET,QUEENS,12781,134,4275474,413,"Cellar, Floor Number(s) 1 through 2",,RA,028575,Akeeb,B,Shekoni,Not Applicable,156-09 ROCKAWAY BLVD,SPRINGFIELD GARDENS,NY,11434,OLUTOYIN,,ORIDOTA,Not Applicable,119-46 222 STREET,CAMBRIA HEIGHT,NY,11411,No,No,100000,1500,2014,No,,,,Yes,No,1 Family,,,1,,,1,"Fire-Resistant Penetrations and Joints,Private On-Site Storm Water Disposal Systems-, and Detention Facilities, Installation",03596,"Energy Code Compliance Inspections,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation",,,,,No,No,No,No,No,No,No,11411,40.690539,-73.740531,27,610,4127810134,Cambria Heights,02/26/2025 12:00:00 AM,08/22/2025 06:10:57 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 02:10:57 PM,
Q01206366-S2,Approved,158-19,NORTHERN BOULEVARD,QUEENS,5274,1,4119306,407,"Cellar, Floor Number(s) 01 through 01, Roof",,PE,072803,luis,C,wong,Express Sea Food,34-31  149 STREET,FLUSHING,NY,11354,,,,,,,,,No,No,24500,620,2022,No,No,,,No,No,Other,1,13,0,1,13,0,Mechanical Systems,1103,"Energy Code Compliance Inspections,Final,HVAC-R and service water heating equipment,HVAC-R and service water piping design and insulation,Shutoff dampers",,,,,No,No,No,No,No,No,No,11358,40.763426,-73.807091,19,1171,4052740001,Murray Hill-Broadway Flushing,08/19/2025 12:00:00 AM,08/22/2025 02:00:01 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 10:00:01 AM,
M00059335-I1,Permit Entire,266,WEST 136 STREET,MANHATTAN,1941,159,1058934,110,Bri 001 thru 003,,PE,072042,Eric,L,Foster,JJS BUILDERS,85-75 SANTIAGO ST,JAMAICA,NY,11423,SHEIKH,,HOSSAIN,SHEIKH EXPEDITING CORP,43-23 COLDEN STREET,FLUSHING,NY,11355,No,No,5000,0,2014,No,No,,,No,Yes,Other,,,,,,,,,,,,,,No,No,No,No,No,Yes,No,10030,40.816726,-73.945014,09,228,1019410159,Harlem (North),07/12/2018 01:48:27 PM,12/28/2020 12:29:04 AM,07/13/2018 11:35:50 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01188804-P1,Objections,259,TENTH AVENUE,MANHATTAN,697,31,1012384,104,"Floor Number(s) 6 through 6, Floor Number(s) 1 through 1, Floor Number(s) 10 through 10",,RA,031973,Aybars,,Asci,AVENUES: THE WORLD SCHOOL,"45 MAIN STREET, 820",BROOKLYN,NY,11201,ANDRES,,BARRIONUEVO,MILROSE CONSULTANTS,"498 7TH AVENUE, 17TH",NEW YORK,NY,10018,No,No,690098.85,5831,1968,Yes,No,,,No,No,Other,11,126,0,11,126,0,Fire-Resistant Penetrations and Joints,2332,"Final,Fire-Resistance Rated Construction",,,,,No,No,No,No,No,No,No,10001,40.749065,-74.003183,03,9901,1006970031,Chelsea-Hudson Yards,08/12/2025 12:00:00 AM,08/22/2025 07:36:52 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B01202152-P2,Approved,274,GARFIELD PLACE,BROOKLYN,1075,5,3025118,306,Floor Number(s) 002 through 002,,PE,102362,Stephen,,Shishko,Congregation Beth Elohim,572 WALT WHITMAN RD,MELVILLE,NY,11747,,,,,,,,,No,No,10000,500,2022,No,,,,No,No,Other,,,0,,,0,,,,,,,,No,No,No,No,No,No,No,11215,40.671083,-73.974762,39,165,3010750005,Park Slope,08/14/2025 12:00:00 AM,08/22/2025 03:49:57 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 11:49:58 AM,
M01229643-I1,Approved,345,EAST   56 STREET,MANHATTAN,1349,7501,1071989,106,Floor Number(s) 4 through 4,,RA,043769,Nicolle,R,Gitlin,,1325 6TH AVE 28TH FL,NEW YORK,NY,10019,,,,,,,,,No,No,182400,1250,2022,No,No,,,No,No,Other,20,178,177,20,178,177,Fire-Resistant Penetrations and Joints,04343,"Final,Interior lighting power,Lighting in dwelling units",,,,,No,No,No,No,No,No,No,10022,40.757743,-73.963345,04,10802,1013497501,East Midtown-Turtle Bay,06/10/2025 12:00:00 AM,08/22/2025 11:07:30 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 07:07:30 PM,
B01245421-P2,Prof Cert QA Review,4213,8 AVENUE,BROOKLYN,925,104,3018374,312,"Cellar, Floor Number(s) 001 through 003",,PE,057405,FARHAD,,BASSIRI-TEHRANI,PR,36 Ravine  Road,GREAT NECK,NY,11023,XIAOLING,,CHEN,"EcDesign Studio, LLC","6701, 1Floor 11 Avenue",BROOKLYN,NY,11219,No,No,150000,3000,Prior to 1968,No,No,,,No,No,Other,3,30,2,3,30,2,Fire-Resistant Penetrations and Joints,8394,"Energy Code Compliance Inspections,Fire-Resistance Rated Construction",,,,,No,No,No,No,No,No,No,11232,40.645461,-73.999178,38,9202,3009250104,Sunset Park (East)-Borough Park (West),08/22/2025 12:00:00 AM,08/22/2025 03:30:24 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01055823-I1,Permit Entire,875,COLUMBUS AVENUE,MANHATTAN,1836,1,1081301,107,Facade,,PE,099597,MD,A,ISLAM,NYCHA,88-02 209TH STREET,QueensVillage,NY,11427,,,,,,,,,No,No,10000,1000,2022,No,No,,,No,No,Other,,,173,,,173,,,,,,,,No,No,No,No,No,No,No,10025,40.797342,-73.964251,07,189,1018360001,Upper West Side-Manhattan Valley,07/02/2024 12:00:00 AM,05/28/2025 03:09:59 PM,07/03/2024 08:24:40 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q00894165-I1,On Hold - Pending Supersede of Applicant of Record,90-32,53 AVENUE,QUEENS,1855,13,4431626,404,Open Space,,RA,015376,martin,m,hero,VENTURA LAND CORP,111 CALVERT ST,HARRISON,NY,10528,YASSER,,SANTOS,Poseidon Expediting & Consulting Se,427 FORT WASHINGTON AVE #1E,NEW YORK,NY,10033,No,No,15000,100,Prior to 1968,No,No,,,No,No,Other,3,30,15,3,30,15,"Masonry,Post-installed Anchors,Structural Stability – Alterations of existing buildings,Tenant Protection Plan Compliance",3292,Final,,,,,No,No,No,No,No,No,No,,,,,,,,11/02/2023 12:00:00 AM,11/02/2023 06:50:02 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,11/02/2023 02:50:00 PM,
M01208516-S1,Permit Entire,157,WEST  124 STREET,MANHATTAN,1909,7,1057818,110,,,PE,097833,RICARDO,,OSPINO,STAR-CEL WATERPROOFING,94-34 110TH STREET,SOUTH RICHMOND HILL,NY,11419,Jose,,Evangelista,Hierarch-E LLC,831 Gerard Avenue,BRONX,NY,10451,No,No,0,,2022,No,,,,No,No,Other,,,,,,,,,,,,,,No,No,No,No,No,No,No,10027,40.807754,-73.947513,09,222,1019090007,Harlem (South),07/07/2025 12:00:00 AM,07/22/2025 08:08:19 PM,07/09/2025 01:20:51 PM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q01053430-I1,Permit Entire,16-12,150 STREET,QUEENS,4665,33,4105770,407,Open Space,,PE,086042,KARTIK,,CHANDA,N/A,53-36 37TH ROAD,QUEENS,NY,11377,,,,,,,,,No,No,5000,3800,2022,No,No,,,No,No,2 Family,,,1,,,2,,,,,,,,No,No,No,No,No,No,No,,,,,,,,05/19/2024 12:00:00 AM,08/22/2025 01:09:39 PM,05/22/2024 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,05/20/2024 02:36:04 PM,
Q00720872-S7,On Hold  - Applicant Supersede Request Required,53-81,62 STREET,QUEENS,2367,47,4054368,405,Cellar-SO-1671-Q00720872-I1,,PE,084996,WU(WOODY),,CHEN,WEIRFIELD LLC,34-38 Bell Blvd Suite 302,Bayside,NY,11361,XIUHUA,,SUN,XH&RC PLUMBING AND HEATING INC,"33-70 PRINCE ST, 101",FLUSHING,NY,11354,No,No,75000,261.1,2022,No,No,,,No,No,2 Family,1,18,1,2,31,2,"Excavations - Sheeting, Shoring, and Bracing,Subgrade Inspections",004081,,,,,,No,No,No,No,No,No,No,,,,,,,,08/16/2022 12:00:00 AM,08/22/2025 01:23:31 PM,12/01/2022 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,ALT-CO - New Building with Existing Elements to Remain,11/17/2022 10:15:56 AM,
M00911096-I1,Permit Entire,407,EAST   77 STREET,MANHATTAN,1472,7,1045982,108,Open Space,,PE,103102,AKM,,RAHMAN,LOVE GENERAL CONSTRUCTION INC,132-35 83RD ST,OZONE PARK,NY,11417,DINESH,,CHANDER,EXPEDITING,119-15 145 STREET,JAMAICA,NY,11436,No,No,9000,200,2022,No,No,,,No,No,Other,,,15,,,15,,,,,,,,No,No,No,No,No,No,No,10075,40.770848,-73.953207,05,13203,1014720007,Upper East Side-Lenox Hill-Roosevelt Island,07/28/2023 12:00:00 AM,07/28/2023 07:06:21 PM,07/28/2023 03:06:14 PM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q01193263-I1,Permit Entire,212-67,26 AVENUE,QUEENS,5900,2,4537937,407,Floor Number(s) 001 through 001,,RA,039871,NICHOLAS,,MOSHOPOULOS,Cord Meyer Development LLC,10-15 MALBA DRIVE,WHITESTONE,NY,11357,CHRISTINE,,ROE,JENNY FLORES EXPEDITING,84-14 PITKIN AVENUE,OZONE PARK,NY,11417,No,No,68000,1000,2022,No,No,,,No,No,Other,2,13,0,5,13,0,"Fire-Resistant Penetrations and Joints,Mechanical Systems",6811,"Energy Code Compliance Inspections,Final,Fire-Resistance Rated Construction,Interior lighting power,Lighting controls",Yes,No,No,No,No,No,No,No,No,No,No,11360,40.778295,-73.777234,19,99704,4059000002,Bay Terrace-Clearview,03/13/2025 12:00:00 AM,03/18/2025 07:18:44 PM,03/18/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,03/13/2025 03:38:37 PM,
S00745184-I1,Filing Withdrawn,41,MANOR COURT,STATEN ISLAND,2287,140,5124395,502,"Cellar, Floor Number(s) 001 through 003",,PE,095887,SHAHIN,,BADALY,AURORA GENERAL CONSTRUCTION LLC,2 WILSON PLACE,MOUNT VERNON,NY,10550,,,,,,,,,No,No,16000,2859,2022,No,,,,No,No,1 Family,,,1,,,1,Sprinkler Systems,007137,,,,,,No,No,No,No,No,No,No,10306,40.575499,-74.141988,50,279,5022870140,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,,03/25/2024 08:36:38 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B00730934-S2,Permit Entire,303,WYTHE AVENUE,BROOKLYN,2404,1,3062893,301,"Cellar, Ground Floor, Underground",,PE,060234,GEORGE,J,CAMBOURAKIS,1428 PUTNAM TOWERS LLC,40-12 28TH STREET,LONG ISLAND CITY,NY,11101,JOEL,,TYRNAUER,ADVANCED BUILDERS SERVICES,18 HEYWARD STREET,BROOKLYN,NY,11249,No,No,1000,7500,2014,Yes,No,,,No,No,Other,1,21,0,5,55,22,"Concrete - Cast-In-Place,Construction Operations Influencing Adjacent Structures,Structural Stability – Alterations of existing buildings,Subgrade Inspections,Subsurface Conditions – Fill Placement & In-Place Density,Subsurface Investigations (Borings/Test Pits)","000394,1519","Final,Footing and Foundation",,,,,No,No,No,No,No,No,No,,,,,,,,01/20/2023 12:00:00 AM,12/21/2023 03:26:18 PM,02/28/2023 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,ALT-CO - New Building with Existing Elements to Remain,02/03/2023 11:59:10 AM,
