Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Apt./Condo No(s),Applicant Professional Title,Applicant License #,Applicant First Name,Applicants Middle Initial,Applicant Last Name,Owner's Business Name,Applicant Street Name,Applicant City,Applicant State,Applicant Zip,Filing Representative First Name,Filing Representative Middle Initial,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Stand Pipe (Work Type),Antenna (Work Type),Sign (Work Type),Curb Cut (Work Type),Fence (Work Type),Scaffold (Work Type),Shed (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,Request Legalization,Includes Permanent Removal,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Stories,Existing Height,Existing Dwelling Units,Proposed No of Stories,Proposed Height,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Built 1 information value,Built 2 information value,Built 2 A information value,Built 2 B information value,Filing Date,Current Status Date,First Permit Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Green Roof (Work Type),Solar (Work Type),Full Demolition (Work Type) ,Suspended Scaffold (Work Type),Job Type,Latitude,Longitude,Postcode,Council District,Census Tract,BBL,NTA,Approved Date,Signoff Date,Applicant Business Name,Owner First Name,Owner Last Name,Owner Type,Job Description,Filing Review Type
Q00316239-I1,LOC Issued,3346,214 PLACE,QUEENS,6118,11,4135943,411,"Attic, Cellar, Floor Number(s) 1 through 2, Roof",,PE,098295,XIUCHENG,,LI,PR,30-50 WHITESTONE EXPRESSWAY,FLUSHING,NY,11354,LINLIN,,ZHUO,JRL SKYLINE INC.,95-14 67TH AVENUE,QUEENS,NY,11374,NO,NO,NO,NO,NO,NO,NO,NO,NO,2766,5532,2014,No,No,,,No,No,1 Family,2,,1,2,,1,"Concrete - Cast-In-Place,Structural Stability â Alterations of existing buildings,Structural Steel - High Strength Bolting,Structural Steel - Welding",7010,"Final,Structural Wood Frame",,,,,08/05/2020 12:00:00 AM,10/24/2022 03:13:13 PM,01/04/2022 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,YES,No,NO,NO,NO,NO,NO,Alteration,40.771426,-73.772326,11361,19,1097,4061180011,Bayside,08/07/2020 12:29:52 PM,10/24/2022,SD DESIGN STUDIO LLC,yuyi,chen,Individual,STRUCTURE WORK IN CONJUCTION WITH ALT 1  # 421801704,Professional Certification
M00680255-I1,LOC Issued,61,JANE STREET,MANHATTAN,626,12,1011645,102,Roof,,PE,095374,Jeremy,K,McKeon,PR,"90 East Halsey Road, Suite 382",Parsippany,NJ,07821,MELISSA,,CHAN,CCM Consulting Group,405 RXR Plaza,Uniondale,NY,11556,NO,NO,NO,YES,NO,NO,NO,NO,NO,4400,1,2014,No,No,,,No,No,Other,,,261,,,261,"Fire-Resistant Penetrations and Joints,Structural Steel - Details,Structural Steel - High Strength Bolting",007263,Final,,,,,08/14/2022 12:00:00 AM,12/22/2022 03:49:33 PM,08/22/2022 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.738149,-74.005669,10014,03,79,1006260012,West Village,08/18/2022 10:50:00 AM,12/22/2022,AZIMUTH ENGINEERING,ADEL,NIKOCEVIC,Corporation,"AT&T - Replacement of existing antennas on roof.  All work in compliance with TPPN 5/98.  No change to occupancy, use, or egress.",Standard Plan Examination
Q00689047-I1,LOC Issued,107-16,71 AVENUE,QUEENS,3256,38,4454211,406,Floor Number(s) 2 through 2,,PE,087361,Kenneth,A,Fuller,ACHS MANAGMENT,14 TIMBER TRAIL,BOONTON,NJ,07005,Lee,,Balestier,"JAM CONSULTANTS, INC.",104 WEST 29TH STREET,NEW YORK,NY,10001,NO,YES,NO,NO,NO,NO,NO,NO,NO,24000,8967,2014,Yes,,,,No,No,Other,,,0,,,0,,,,,,,,04/13/2022 12:00:00 AM,02/22/2023 07:21:26 PM,05/14/2022 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.720546,-73.844536,11375,29,737,4032560038,Forest Hills,04/20/2022 09:10:48 AM,02/22/2023,CUSTOM DESIGNING & ENGINEERING,joshua,posner,Corporation,PLUMBING MODIFICATION AND INSTALLATIONS FOR RETAIL RENOVATION AS PER PLANS FILED.,Professional Certification
B00626150-P3,Approved,162,UNION STREET,BROOKLYN,343,10,3004475,306,"Basement/Sub-basement, Cellar, Floor Number(s) 01 through 03",,RA,030189,Christine,,Harper,AGJ PROPERTIES,291 8TH STREET,BROOKLYN,NY,11215,MUHAMMAD,A.,KHEDARU,MUNICIPAL BUILDING CONSULTANTS,"233 Broadway, Ste 2050",NEW YORK,NY,10279,NO,YES,NO,NO,NO,NO,NO,NO,NO,26100,1100,2014,No,,,,Yes,No,Other,,,3,,,3,Fire-Resistant Penetrations and Joints,006851,"Energy Code Compliance Inspections,HVAC-R and service water piping design and insulation",,,,,11/20/2023 12:00:00 AM,11/20/2023 09:08:47 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.683745,-74.000728,11231,39,63,3003430010,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,11/20/2023 04:08:44 PM,,"HARPER ARCHITECTURE, PC",CHRISTINE,HARPER,Corporation,PLUMBING SCOPE OF WORK TO REPLACE GAS LINES AND METERS AND TO INSTALL NEW FIXTURES AS PER PLANS FILED HEREWITH.,Professional Certification
M01180067-I1,LOC Issued,1600,BROADWAY,MANHATTAN,1020,7502,1087187,105,Roof,,RA,014327,Howard,L,Zimmerman,"SHERWOOD EQUITIES, INC.",231 West 39 St,New York,NY,10018,ARIE,,ISAACS,HLZAE,"231 West 39 St, 11th Flr",NEW YORK,NY,10018,NO,NO,NO,NO,NO,NO,NO,NO,NO,36000,112,1968,No,No,,,No,No,Other,25,290,137,25,290,137,"Post-installed Anchors,Tenant Protection Plan Compliance",1712,Final,,,,,02/19/2025 12:00:00 AM,08/07/2025 12:49:26 PM,03/17/2025 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.76035,-73.984713,10019,03,125,1010207502,Midtown-Times Square,03/05/2025 11:42:17 AM,08/07/2025,HOWARD L ZIMMERMAN ARCH & ENG DPC,Mitch,Solomon,Corporation,"INSTALLATION OF GUARDRAIL AT BULKHEAD; SELECTIVE REPLACEMENT OF FASTENERS AT CLADDING. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",Standard Plan Examination
B01362776-S4,Permit Entire,267,KENT AVENUE,BROOKLYN,2390,1,3335765,301,Roof,,PE,096921,Monica,S,Simmons,PALM TREE CONSULTING INC,6982 Taylor Road,Hamburg,NY,14075,PABLO,,VIVES,DVA Advisors,24 W Railroad Ave PMB 273,Tenafly,NJ,07670,NO,NO,NO,NO,NO,NO,NO,NO,NO,25000,4634,2022,No,No,,,No,No,Other,2,,0,2,,0,"Post-installed Anchors,Structural Stability â Alterations of existing buildings,Structural Steel - Details,Structural Steel - High Strength Bolting,Structural Steel - Welding",007079,Final,,,,,03/23/2026 12:00:00 AM,05/20/2026 06:58:13 PM,05/20/2026 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,YES,No,NO,NO,NO,NO,NO,Alteration,40.715626,-73.966344,11249,33,551,3023900001,Williamsburg,03/24/2026 09:01:38 AM,,SIMPSON GUMPERTZ & HEGER,SAMUEL,TEITELBAUM,Corporation,Structural work as shown on plans filed herewith.,Professional Certification
M00649126-I1,LOC Issued,305,WEST   72 STREET,MANHATTAN,1184,7,1030986,107,Floor Number(s) 8 through 8,,RA,016682,KAY,,LEONG-AKERLOF,ABC MANAGEMENT CORP.,19 EAST 88 STREET,NEW YORK,NY,10128,ROBERT,,LEOCADI,RESOLUTION EXPEDITING INC,9 Deer Hill Drive,Ridgefield,CT,06877,NO,NO,NO,NO,NO,NO,NO,NO,NO,34999.98,200,2014,No,No,,,No,No,Other,,,49,,,49,Mechanical Systems,1594,"Energy Code Compliance Inspections,Final,Ventilation and air distribution system",Yes,No,No,No,01/04/2022 12:00:00 AM,09/03/2024 02:27:10 PM,02/21/2023 12:00:00 AM,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.780033,-73.98499,10023,06,159,1011840007,Upper West Side-Lincoln Square,01/12/2022 11:27:34 AM,09/03/2024,KAY LEONG AKERLOF ARCHITECTURE,PETER,MURRAY,Corporation,"Mechanical work filed in conjunction with the renovation of an existing dwelling unit. Architectural and plumbing work filed under separate applications. No change of use, occupancy or egress.",Standard Plan Examination
B00115447-I1,LOC Issued,63,TIFFANY PLACE,BROOKLYN,320,7502,3003593,306,Sid 1 thru 1,,PE,090372,Karol,,Zdancewicz,CEPRINE CONSTRUCTION INC,C/O116 NASSAU STREET,NEW YORK,NY,10038,HANSEL,J,MERCEDES,Synergy Building Consultants,116 Nassau Street,New York,NY,10038,NO,NO,NO,NO,NO,NO,NO,NO,YES,1,0,2014,No,No,,,No,Yes,Other,,,,,,,,,,,,,,01/08/2019 03:28:22 PM,08/31/2023 04:09:01 PM,01/09/2019 07:53:24 AM,NO,NO,NO,NO,NO,NO,NO,YES,NO,No,NO,NO,NO,NO,NO,Alteration,40.686833,-74.00084,11231,39,47,3003207502,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,,08/31/2023,"KZ ENGINEERING, P.C",JOSEPH,CERINA,Corporation,"Installation of temporary sidewalk shed per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",Professional Certification
S00735016-I1,LOC Issued,95,BERRY AVENUE,STATEN ISLAND,5653,51,5075651,503,Floor Number(s) 001 through 001,,RA,019756,George,F,Turner,PR,16 Flagg Place S 101,STATEN ISLAND,NY,10304,CESARE,,GIAQUINTO,DESIGN CONCEPTS,232 BAYVIEW AVE,STATEN ISLAND,NY,10309,NO,NO,NO,NO,NO,NO,NO,NO,NO,18200,182,1968,No,No,,,No,No,1 Family,2,22,1,2,22,1,Subsurface Investigations (Borings/Test Pits),,Final,,,,,05/20/2022 12:00:00 AM,08/08/2023 06:40:57 PM,09/20/2022 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.560484,-74.176045,10312,51,17016,5056530051,Arden Heights-Rossville,09/09/2022 09:12:45 AM,08/08/2023,TERRA PRETA ARCHITECTS,FRAN,PRAVATO,Individual,ERECT ONE STORY EXTENSION TO REAR OF BUILDING,Standard Plan Examination
M01328620-P1,Approved,695,ST NICHOLAS AVENUE,MANHATTAN,2050,131,1061002,109,"Floor Number(s) 001 through 001, Floor Number(s) 002 through 006, Floor Number(s) 005 through 005",,RA,045562,JIN WOO,,LEE,PR,89 STELFOX STREET,DEMAREST,NJ,07627,QINA,,TAN,HTX BUILDING CONSULTING,3460 Fulton street,BROOKLYN,NY,11208,NO,NO,NO,NO,NO,NO,NO,NO,NO,94080,2050,2022,No,No,,,No,No,Other,6,68,40,6,68,40,Tenant Protection Plan Compliance,,Final,,,,,01/05/2026 12:00:00 AM,01/06/2026 08:33:06 PM,,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.824249,-73.945289,10031,09,227,1020500131,Hamilton Heights-Sugar Hill,01/06/2026 03:33:06 PM,,"JIN LEE, RA",Cody,Stryker,Corporation,"FLOOR TILE REPLACEMENT & WALL REPAIR WORK ONLY @ 1ST FLOOR LOBBY & TYP HALLWAY FROM 2ND TO 6TH FLOOR, & FLOOR REPAIR WORK @ UNIT #53. NO CHANGE TO USE, EGRESS OR OCCUPANCY",Professional Certification
M00197893-I1,Approved,1213,FIRST AVENUE,MANHATTAN,1440,23,1085183,108,"Cellar, Floor Number(s) 1 through 4","3A,3B,3C,3D,4A,4B,4C,4D, Store",PE,055159,PATRICK,,OCONNELL,HAKIM ORG.,10 PARK AVENUE,NEW YORK,NY,10016,MITRA,,ZARMEHRBAKHSH,Mitra Mehr LLC,300 E 56 St # 31M 300 E 50 St,NEW YORK,NY,10022,NO,YES,NO,NO,NO,NO,NO,NO,NO,4000,9050,2014,No,,,,No,Yes,Other,,,8,,,8,,,,,,,,08/27/2019 12:00:00 AM,12/27/2020 11:42:57 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.763706,-73.959002,10065,05,118,1014400023,Upper East Side-Lenox Hill-Roosevelt Island,08/28/2019 03:10:58 PM,,P OCONNELL P E,ELY,SAMUELS,Partnership,Cap and remove all plumbing fixtures and pipes in the entire building. This job is filed in conjunction with job for interior demolition of the non-bearing walls and partitions in the building.,Professional Certification
M01102577-I1,Permit Entire,1,TIMES SQUARE,MANHATTAN,995,1,1022581,105,Floor Number(s) 14 through 15,,RA,023322,Kenneth,,Park,JAMESTOWN OTS,360 LEXINGTON AVENUE,NEW YORK,NY,10017,HILARY,,GROSSMAN,GILLMAN CONSULTING INC,40 worth street,NEW YORK,NY,10013,NO,NO,NO,NO,NO,NO,NO,NO,NO,370392,3017,1968,No,No,,,No,No,Other,25,365,0,25,365,0,Fire-Resistant Penetrations and Joints,4983,"Final,Fire-Resistance Rated Construction,Interior lighting power,Lighting controls",,,,,01/29/2025 12:00:00 AM,09/24/2025 01:43:03 PM,09/24/2025 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.756628,-73.986287,10036,03,119,1009950001,Midtown-Times Square,02/20/2025 10:39:43 AM,,KENNETH PARK ARCHITECTS,BRYAN,REYNOLDS,Corporation,"Hereby filing to construct interior partitions, ceilings, and doors for tenant fit out as shown on plans filed herewith.",Standard Plan Examination
M00615574-P3,Approved,725,WEST  135 STREET,MANHATTAN,2101,117,1084789,109,"Floor Number(s) 002 through 002, Ground Floor",,PE,089933,DOMENICK,,LOSCHIAVO,NEW YORK CITY DEPT. OF ENVIRONMENTA,489 5TH AVENUE FL 24,NEW YORK,NY,10017,GEORGE,,JACKSON,KM ASSOCIATES OF NEW YORK,14 PENN PLAZA - 16TH FLOOR,NEW YORK,NY,10122,NO,YES,NO,NO,NO,NO,NO,NO,NO,368032.8,1780,2014,No,,,,No,Yes,Other,,,0,,,0,High-Pressure Fuel-Gas Piping (Welding),00230,,,,,,06/23/2023 12:00:00 AM,06/23/2023 04:55:21 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.821384,-73.9581,10031,07,22301,1021010117,Manhattanville-West Harlem,06/23/2023 12:55:19 PM,,BLACK & VEATCH,Matthew,Osit,NYC Agency,Modifications to the gas meter piping to raise above the FEMA flood elevation. (1) gas meter serves (4) boilers under DOB Job 104722702. (1) gas meter serves (5) cogeneration engine generators under separate SBS# 20161852.,Professional Certification
M00572557-S1,LOC Issued,56,WEST   22 STREET,MANHATTAN,823,73,1015552,105,"Cellar-SO-7667-M00572557-I1, Ground Floor-SO-1466-M00572557-I1",,PE,077896,Roger,,Tan,"KAUFMAN MANAGEMENT COMPANY, LLC","108-18 QUEENS BOULEVARD, SUITE 801",FOREST HILLS,NY,11375,HSIANG J ERIC,,CHUANG,CHERICO KING ARCHITECT P.C.,"36-06 37th Street, 2nd FL",LIC,NY,11101,NO,NO,NO,NO,NO,NO,NO,NO,NO,40000,3961,2022,No,No,,,No,No,Other,12,137,0,12,137,0,"Fire-Resistant Penetrations and Joints,Mechanical Systems",1291,"Energy Code Compliance Inspections,Final,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Maintenance information,Shutoff dampers",Yes,No,No,No,04/29/2023 12:00:00 AM,01/10/2024 08:43:52 PM,05/16/2023 12:00:00 AM,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration CO,40.74161,-73.991823,10010,03,58,1008230073,Midtown South-Flatiron-Union Square,05/02/2023 11:45:01 AM,01/10/2024,TAN ENGINEERING PC,Brad,Giambrone,Corporation,"SUBSEQUENT FILING FOR INSTALLATION OF INTERIOR HVAC DUCT WORK, KITCHEN HOOD AND EXHAUST SYSTEM IN CELLAR & 1ST FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",Professional Certification
M00365964-I1,LOC Issued,33,WEST 89 STREET,MANHATTAN,1203,20,1031558,107,"Basement/Sub-basement, Cellar, Floor Number(s) 001 through 004",,PE,091697,Ruslan,,Nagorny,TODT CORPORATION,11 KARRICH COURT,MONROE,NJ,08831,Estefania,,Castillo,"OUTSOURCE CONSULTANTS, INC.",237 WEST 35TH STREET,NEW YORK,NY,10001,NO,YES,NO,NO,NO,NO,NO,NO,NO,25500,2000,2014,No,,,,No,Yes,Other,,,10,,,10,Fire-Resistant Penetrations and Joints,002827,,,,,,12/01/2020 12:00:00 AM,12/20/2022 11:16:35 PM,06/23/2021 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.787739,-73.969124,10024,06,173,1012030020,Upper West Side (Central),12/08/2020 08:08:59 AM,12/20/2022,HIGH LINE ENGINEERING PC,LUCIAN,PAONE,Partnership,"PLUMBING APPLICATION FILED FOR DEMOLITION OF EXISTING FIXTURES AS REFLECTED IN THE DRAWINGS FILED HEREIN. NO CHANGE IN USE, EGRESS, OR OCCUPANCY FILED UNDER THIS APPLICATION. POST APPROVAL AMENDMENT FILED HEREWITH TO AMEND NUMBER OF OCCUPIED UNITS.TPP1",Professional Certification
M00608173-P1,Approved,614,WEST  131 STREET,MANHATTAN,1997,1,1090647,109,Sub-Cellar,,RA,020881,Barry,,Erenberg,COLUMBIA UNIVERSITY - MANHATTANVILL,2818 SUTTON STREET,YORKTOWN HEIGHTS,NY,10598,MIKE,,CUEVAS,"SOCOTEC, Inc","151 West 42 Street, 24th Floor",NEW YORK,NY,10036,NO,NO,NO,NO,NO,NO,NO,NO,NO,2659609.9,2000,2014,Yes,No,,,No,Yes,Other,8,173,0,8,173,0,Fire-Resistant Penetrations and Joints,01290,"Energy Code Compliance Inspections,Final,Fire-Resistance Rated Construction",,,,,01/03/2024 12:00:00 AM,01/08/2024 04:00:56 PM,,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.817876,-73.95773,10027,07,219,1019970001,Manhattanville-West Harlem,01/08/2024 11:00:56 AM,,INTEGRATED DESIGN GROUP,Hany,Ayoub,Non-Profit Organization Owned and Operated,"INTERIOR GENERAL CONSTRUCTION WORK. PARTITIONS, WALLS, CEILING, DOOR, FRAMES, FLOORS",Professional Certification
B00259032-I1,LOC Issued,75,LEWIS AVENUE,BROOKLYN,1592,1,3379533,303,"Basement/Sub-basement, Cellar, Floor Number(s) 001 through 007",,PE,072050,Peter,,Gerazounis,PRC MANAGEMENT CO. LLC,116 WEST 32ND STREET,NEW YORK,NY,10001,DANIELLE,,CUNI,"OUTSOURCE CONSULTANTS, INC.","191 Seaver Avenue, Apt C",Staten Island,NY,10305,YES,NO,YES,NO,NO,NO,NO,NO,NO,925000,184003,2014,No,,,,No,No,Other,,,0,,,205,"Fire-Resistant Penetrations and Joints,Post-installed Anchors,Sprinkler Systems,Standpipe Systems",000254,,,,,,03/17/2020 12:00:00 AM,09/02/2025 02:30:43 PM,05/26/2021 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.695108,-73.937451,11206,36,287,3015920001,Bedford-Stuyvesant (East),03/01/2021 03:01:23 PM,09/02/2025,MG ENGINEERING D.P.C.,DAVID,GARTENLAUB,Corporation,HEREWITH FILING COMBINED SPRINKLER & STANDPIPE SYSTEM IN CONJUNCTION WITH ALT-1 FILING (#321595190).,Standard Plan Examination
M00317832-I1,Permit Entire,11,AVENUE D,MANHATTAN,372,39,1004369,103,Roof,,PE,071409,DOUGLAS,,ACKERMAN,AT&T MOBILITY,140 W MAPLEMERE RD,WILLIAMSVILLE,NY,14221,MELISSA,,CHAN,CCM Consulting Group,405 RXR Plaza,Uniondale,NY,11556,NO,NO,NO,YES,NO,NO,NO,NO,NO,11800,0,2014,No,No,,,No,Yes,Other,,,16,,,16,,,Final,,,,,03/30/2020 12:00:00 AM,05/26/2021 06:56:45 PM,05/26/2021 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.720372,-73.978459,10009,02,2202,1003720039,East Village,05/25/2021 01:10:37 PM,,"NORTHEAST TOWER SURVEYING, INC.",MARK,NIDLE,Partnership,"AT&T - Replacement of existing antennas and RRH units with installation of new RRH units. Retrofit of existing cabinet on the existing equipment platform on the roof. All work in compliance with TPPN 5/98. No change to occupancy, use or egress.",Standard Plan Examination
X00272237-I1,LOC Issued,1037,ZEREGA AVENUE,BRONX,3827,142,2114565,209,Floor Number(s) 1 through 5,,PE,093935,Jose,L,Pena,EXTRA SPACE STORAGE,441 MAXWELL STREET,WEST HEMPSTEAD,NY,11552,STEVEN,,TULLOCH,LOUIS STRIAR INC.,118-21 QUEENS BOULEVARD SUITE 302,FOREST HILLS,NY,11375,NO,NO,NO,NO,YES,NO,NO,NO,NO,2950,59,2014,No,No,,,No,Yes,Other,,,0,,,0,,,Final,,,,,12/12/2019 12:00:00 AM,12/27/2020 10:32:51 PM,12/16/2019 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.829717,-73.845379,10462,18,96,2038270142,Westchester Square,12/12/2019 03:57:23 PM,02/24/2020,"JOSE L. PENA,P.E.",BRIAN,THOMAS,Corporation,"NON ILLUMINATED NON ADVERTISING ACCESSORY WALL SIGN - STORAGE. NO CHANGE TO USE, EGRESS OR OCCUPANCY.",Professional Certification
B08030478-P1,Approved,5418,6 AVENUE,BROOKLYN,824,51,3014686,307,,,PE,089565,JIE,,ZHU,PR,163-10 NORTHERN BLVD,FLUSHING,NY,11354,Leo,,ZHU,VIBEN BUILDING LLC,735 52ND,BROOKLYN,NY,11228,NO,NO,NO,NO,NO,NO,NO,NO,NO,565432.92,3708,2022,No,No,,,No,No,3 Family,3,29,2,3,29,3,"Concrete - Cast-In-Place,Fire-Resistant Penetrations and Joints,Structural Stability â Alterations of existing buildings,Structural Steel - Details,Structural Steel - High Strength Bolting",,"Air barrier - visual inspection,Energy Code Compliance Inspections,Fenestration and door U-factor and product ratings,Fenestration areas,Final,Fire-Resistance Rated Construction,Insulation placement and R values,Interior lighting power,Lighting controls,Lighting in dwelling units",,,,,03/29/2023 12:00:00 AM,04/03/2023 09:08:05 PM,,NO,NO,NO,YES,NO,NO,NO,NO,YES,No,NO,NO,NO,NO,NO,Alteration CO,40.641384,-74.010615,11220,38,100,3008240051,Sunset Park (Central),04/03/2023 05:07:07 PM,,JX FLAME SOLUTION INC,Guoping,Chen,Corporation,"RENOVATION OF AN EXISTING BUILDING AT CELLAR, 1ST, 2ND AND 3RD FLOOR. CONVENT EXISTING 2 FAMILY TO 3 FAMILY. OBTAIN NEW 3 FAMILY C OF O.",Standard Plan Examination
X01134884-I1,LOC Issued,900,WHITTIER STREET,BRONX,2761,233,2006409,202,,,PE,103696,DUY,,HOANG,PR,"1 WALL STREET COURT, SUITE 1002",NEW YORK,NY,10005,Ben,,Brachfeld,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,15000,15000,2022,No,No,,,No,No,Other,1,15,0,,,,"Demolition,Structural Stability â Alterations of existing Buildings",007694,,,,,,11/21/2024 12:00:00 AM,06/10/2025 07:38:28 PM,02/25/2025 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,YES,NO,Full Demolition,40.820203,-73.8851,10474,17,11502,2027610233,Hunts Point,01/24/2025 11:33:40 AM,06/10/2025,ADROIT ENGINEERING PLLC,ZACHARY,CAMPBELL,Individual,Full demolition to a one story building,Standard Plan Examination
B01137643-I1,Permit Entire,1439,FULTON STREET,BROOKLYN,1854,41,3338743,303,,,PE,103696,DUY,,HOANG,PR,"1 WALL STREET COURT, SUITE 1002",NEW YORK,NY,10005,Ben,,Brachfeld,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,90000,1707,2022,Yes,No,,,No,No,Other,2,25,1,,,,Structural Stability â Alterations of existing Buildings,8885,,,,,,12/09/2024 12:00:00 AM,05/11/2026 02:42:05 PM,04/16/2026 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,YES,NO,Full Demolition,40.680078,-73.943616,11216,36,269,3018540041,Bedford-Stuyvesant (West),01/06/2025 12:21:13 PM,,ADROIT ENGINEERING PLLC,JACOB,FULOP,Individual,Full demolition to a two story building,Standard Plan Examination
S01131141-I1,LOC Issued,49,POND STREET,STATEN ISLAND,6164,63,5153900,503,Roof,,RA,035290,TOM,,PETERSEN,Not Applicable,06 COUNTRY LANE,HOWELL,NJ,07731,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,30400,,2022,No,,,,No,No,1 Family,,,,,,,"Fire-Resistant Penetrations and Joints,Structural Stability â Alterations of existing buildings",007854,"Air barrier - visual inspection,Energy Code Compliance Inspections,Final",,,,,10/23/2024 12:00:00 AM,01/14/2025 09:23:07 PM,10/25/2024 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,YES,NO,NO,Alteration,40.552238,-74.210857,10309,51,20806,5061640063,Arden Heights-Rossville,10/25/2024 07:28:31 AM,01/14/2025,"TOM PETERSEN ARCHITECT, LLC",Franco,Oliveri,Individual,"INSTALLATION OF SOLAR PANELS ON ROOF, NO CHANGE IN USE, EGRESS OR OCCUPANCY",Professional Certification
M01365312-S3,Approved,277,PARK AVENUE,MANHATTAN,1302,7501,1076268,105,Floor Number(s) 43 through 43,,RA,024098,Charlotte,,Dewald,"277 PARK AVENUE, LLC",559 W. 141ST STREET,NEW YORK,NY,10031,THOMASINA,,RICKS,"J. CALLAHAN CONSULTING, INC.","299 Broadway, Suite 1420",New York,NY,10007,NO,YES,NO,NO,NO,NO,NO,NO,NO,5000,24338,2022,No,,,,No,No,Other,50,,0,50,,0,,,,,,,,04/01/2026 12:00:00 AM,04/06/2026 06:54:41 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.755564,-73.975138,10172,04,92,1013027501,East Midtown-Turtle Bay,04/06/2026 02:54:41 PM,,CHARLOTTE DEWALD ARCHITECT,Paul,Greene,Corporation,"Plumbing work proposed for an existing commercial space. No change of use, occupancy or egress.",Professional Certification
