JOB_S1_NO,Job #,Doc #,Borough,House #,Street Name,Block,Lot,Bin #,TOTAL_CONSTRUCTION_FLOOR_AREA,Job Type,Job Status,Job Status Descrp,Latest Action Date,Building Type,Community - Board,Cluster,Landmarked,Adult Estab,Loft Board,City Owned,Little e,PC Filed,eFiling Filed,Plumbing,Mechanical,Boiler,Fuel Burning,Fuel Storage,Standpipe,Sprinkler,Fire Alarm,Equipment,Fire Suppression,Curb Cut,Other,Other Description,WITHDRAWAL_FLAG,Applicant's First Name,Applicant's Last Name,Applicant Professional Title,Applicant License #,Professional Cert,Pre- Filing Date,Paid,Fully Paid,Assigned,Approved,Fully Permitted,SIGNOFF_DATE,SPECIAL_ACTION_STATUS,SPECIAL_ACTION_DATE,Initial Cost,Total Est. Fee,Fee Status,Existing Zoning Sqft,Proposed Zoning Sqft,Horizontal Enlrgmt,Vertical Enlrgmt,Enlargement SQ Footage,Street Frontage,ExistingNo. of Stories,Proposed No. of Stories,Existing Height,Proposed Height,Existing Dwelling Units,Proposed Dwelling Units,Existing Occupancy,Proposed Occupancy,Site Fill,Zoning Dist1,Zoning Dist2,Zoning Dist3,Special District 1,Special District 2,Owner Type,Non-Profit,Owner's First Name,Owner's Last Name,Owner's Business Name,Owner's House Number,Owner'sHouse Street Name,City ,State,Zip,BUILDING_CLASS,Job Description,JOB_NO_GOOD_COUNT,LATITUDE,LONGITUDE,COUNCIL DISTRICT,CENSUS TRACT,NTA,BBL,DOBRunDate
2723859,122984841,01,MANHATTAN,63,GREENE STREET,00486,07503,1007297,0,A3,X,SIGNED OFF,06/26/2020,OTHERS,102,N,Y,N,N,,N,,Y,,,,,,,,,,,,X,ANTENNA,0,COLEEN,CONNOLLY,PE,087018,N,12/30/2016,12/30/2016,12/30/2016,01/03/2017,07/19/2017,07/20/2017,06/26/2020,N,,$17500.00,$368.90,STANDARD,0,0,,,0,0,6,6,80,80,23,23,RES,RES,,M1-5A,,,,,PARTNERSHIP,N,UZI BEN,ABRAHAM,PREMIER EQUITIES,,,,,,R0,"MODIFICATION TO EXISTING TELECOMMUNICATIONS SITE.  REPLACE ANTENNAS AND INSTALL RELATED RRH UNITS ON THE ROOF AND INSTALL AN EQUIPMENT CABINET ON THE EXISTING EQUIPMENT PLATFORM ON THE ROOF.  ALL WORK IS IN CONFORMANCE WITH TPPN#5/98.  NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",0,40.722932,-74.001100,1,49,SoHo-TriBeCa-Civic Center-Little Italy,1007297,04/28/2021
2755724,123053122,05,MANHATTAN,111,CHARLES STREET,00621,00001,1091682,0,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,07/29/2021,OTHERS,102,N,Y,,N,,,,Y,X,X,,,,,,,,,,,,0,CHRISTOPHER,BURGESS,PE,096363,N,03/16/2017,03/16/2017,03/16/2017,08/05/2020,,,,N,,$0.00,$0.00,STANDARD,0,0,,,0,0,0,0,0,0,,,,,,,,,,,CORPORATION,N,MATTHEW,ABREU,540 HUDSON STREET PARTNERS LLC,,,,,,O8,,0,40.734482,-74.005972,3,73,West Village,,07/30/2021
2761291,520262055,02,STATEN ISLAND,150,FREEBORN STREET,03791,00011,5168749,0,NB,X,SIGNED OFF,05/03/2021,1-2-3 FAMILY,502,N,N,,N,,,,Y,,,,,,,,,,,,X,PILES,0,ANTHONY,SANTORO,PE,083550,N,03/28/2017,03/28/2017,03/28/2017,,,,05/03/2021,N,,$0.00,$0.00,STANDARD,0,0,,,0,0,0,0,0,0,,,,,,,,,,,CORPORATION,N,QILIANG,CHEN,N/A,,,,,,A5,APPLICATION FILED SUBSEQUENTLY FOR DESIGN OF WOOD PILES WITH REINFORCED CONCRETE PILE CAP / GRADE BEAM.,0,40.575616,-74.091487,50,11201,Old Town-Dongan Hills-South Beach,5168749,07/09/2021
2834512,420661992,03,QUEENS,69-20,BEACH CHANNEL DRIVE,16053,00045,4303162,0,NB,X,SIGNED OFF,05/03/2021,1-2-3 FAMILY,414,N,N,,N,,,,Y,,,,,,,,,,,,X,MODULAR,0,MELANIE,CRAGNOLIN,PE,089965,N,08/23/2017,08/23/2017,08/23/2017,10/11/2017,,,05/03/2021,N,,$0.00,$0.00,EXEMPT,0,0,,,0,0,0,0,0,0,,,,,,,,,,,INDIVIDUAL,N,ORLANDER,HASSEL,INDIVIDUAL,,,,,,B2,SUBSEQUENT DOC 3 (OT/MODULAR) NYC BIB APP-005759. PROPOSED OPEN FOUNDATION WITH HELICAL PILES.,0,40.592718,-73.798435,31,954,Hammels-Arverne-Edgemere,4303162,05/04/2021
2750557,421382827,01,QUEENS,54-49,ALMEDA AVENUE,16002,00001,4436445,0,A3,X,SIGNED OFF,01/03/2018,OTHERS,414,N,N,N,N,Y,N,,Y,,,,,,,,,,,,X,FACADE,0,JOHN,COOGAN,RA,015826,N,10/14/2016,11/15/2016,11/15/2016,11/23/2016,12/13/2016,12/20/2016,01/03/2018,N,,$100000.00,$1213.50,EXEMPT,0,0,,,0,0,7,7,64,64,53,53,RES,RES,,R4,,,,,NYCHA/HHC,N,NICOLE,FERREIRA,NYC HOUSING AUTHORITY,,,,,,D3,"APPLICATION SUBMITTED FOR FACADE REPAIR. NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",0,40.597597,-73.786951,31,97203,Hammels-Arverne-Edgemere,4436445,05/03/2022
2865123,421571392,02,QUEENS,203-11,NORTHERN BOULEVARD,06267,00019,4138026,0,A2,X,SIGNED OFF,05/03/2021,OTHERS,411,N,N,,N,,,,Y,X,X,,,,,,,,,,,,0,JOSEPH,THOMAS,PE,076184,Y,11/06/2017,11/06/2017,11/06/2017,,,,05/03/2021,N,,$45000.00,$677.00,STANDARD,0,0,,,0,0,0,0,0,0,,,,,,,,,,,CORPORATION,N,EDWARD,DI BENEDETTO,"ED DIBENEDETTO, INC.",,,,,,K5,PLUMBING AND MECHANICAL WORK AS PER PLANS.,0,40.757657,-73.779917,19,1463,Bayside-Bayside Hills,4138026,07/09/2021
3325499,340829303,01,BROOKLYN,330,WALLABOUT STREET,02265,00018,3428986,0,A3,J,PLAN EXAM - DISAPPROVED,12/02/2021,OTHERS,301,N,N,N,N,,N,,Y,,,,,,,,,,,,X,BPP,0,FARIBA,MAKOOI,RA,034686,N,11/29/2021,11/29/2021,11/29/2021,12/02/2021,,,,N,,$0.00,$4936.00,STANDARD,0,0,,,0,617,0,0,0,0,,,,,,R7D,R8A,R7A,,MIH,CORPORATION,N,RAFAEL,RABINOWITZ,RABSKY DEVELOPMENT,,,,,,Z9,BPP FILED TOTAL LINEAR FEET OF 617,0,40.700930,-73.949751,33,507,Bedford,3335456,12/03/2021
3335741,340838124,01,BROOKLYN,575,GRAND STREET,02780,00001,3069341,0,A3,D,APPLICATION PROCESSED - ENTIRE,04/14/2022,OTHERS,301,N,N,N,N,,Y,,Y,,,,,,,,,,,,X,BPP,0,NARESH,MAHANGU,PE,089068,N,03/08/2022,03/08/2022,04/14/2022,,,,,N,,$0.00,$3000.00,STANDARD,0,0,,,0,375,0,0,0,0,,,,,,C4-4A,,,,,PARTNERSHIP,N,YITZCHOK,KATZ,"DEVELOPING NY STATE, LLC",,,,,,K1,BPP APPLICATION FILED IN CONJUNCTION WITH NB APPLICATION NO. B00653960,0,40.711203,-73.948599,34,503,East Williamsburg,3069341,04/15/2022
3325501,540210733,01,STATEN ISLAND,804,RENSSELAER AVENUE,06883,00059,5131966,0,A2,X,SIGNED OFF,01/18/2022,1-2-3 FAMILY,503,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,CHUN,FENG,RA,019517,Y,11/29/2021,11/29/2021,12/02/2021,11/29/2021,12/02/2021,12/03/2021,01/18/2022,N,,$31748.00,$200.20,STANDARD,0,0,,,0,0,2,2,30,30,1,1,RES,RES,NOT APPLICABLE,R3X,,,SRD,MS4,INDIVIDUAL,N,RAUL,FUENTES,N/A,,,,,,A5,"INSTALLATION OF SOLAR PANELS ON EXISTING ROOF STRUCTURE. NO CHANGE IN EGRESS, USE, OR OCCUPANCY.",0,40.539008,-74.201446,51,20804,Rossville-Woodrow,5131966,01/19/2022
3325496,340829296,01,BROOKLYN,1021,BEDFORD AVENUE,01788,00005,3414286,0,A2,P,PLAN EXAM - APPROVED,03/24/2022,OTHERS,303,N,N,N,N,,Y,,Y,,,,,,,,,,,,X,TEMP USE PERMIT,0,VICTOR,FILLETTI,RA,029297,Y,11/29/2021,11/29/2021,11/29/2021,11/29/2021,03/24/2022,,,N,,$5000.00,$245.60,STANDARD,0,0,,,0,0,6,6,63,63,15,15,R-2,R-2,NOT APPLICABLE,R7A,,,,,INDIVIDUAL,N,EDGARDO,KRAMER,BEDFORD AVENUE CONDOS LLC,,,,,,D7,THIS APPLICATION IS FILED FOR A TEMPORARY USE PERMIT FOR A SALES OFFICE INCLUDING MODEL APARTMENTS PURSUANT TO SECTION AC 28-111 AND BUILDINGS BULLETIN 2010-002  FILED IN CONJUNCTION WITH NB APPLICATION # 321385032,0,40.689053,-73.955031,36,243,Bedford,3414286,03/25/2022
1652774,310235313,01,BROOKLYN,305,LIVINGSTON STREET,00161,00054,3000472,0,A1,P,PLAN EXAM - APPROVED,05/12/2009,OTHERS,302,N,N,N,N,,N,,Y,,,,,,,,,,,,X,GEN. CONSTR,0,MICHAEL,COSENTINO,RA,029282,N,12/11/2008,12/11/2008,12/11/2008,12/17/2008,05/12/2009,,,W,07/06/2011,$10000.00,$191.50,STANDARD,3769,3769,,,0,0,4,4,43,43,6,6,J-2,R-2,NOT APPLICABLE,C6-4,,,DB,,INDIVIDUAL,N,SPIROS,KOUMOUTSOS,N/A,,,,,,,PROPOSED INSTALLATION OF PARTITIONS TO CREATE NEW STORE AT FIRST FLOOR AS INDICATED ON PLANS AND APPLICATIONS. AMENDED CERTIFICATE OF OCCUPANCY REQUIRED.,0,40.688053,-73.981650,33,37,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3000472,05/04/2022
2915976,421607933,01,QUEENS,36-36,MAIN STREET,04971,07502,4540141,0,A2,X,SIGNED OFF,08/20/2021,OTHERS,407,N,N,N,N,,N,,Y,,,,,,,,X,,,,,,0,MICHAEL,GERVASI,PE,082938,N,03/01/2018,03/01/2018,03/01/2018,03/05/2018,10/09/2018,10/09/2018,08/20/2021,N,,$20000.00,$419.50,STANDARD,0,0,,,0,0,8,8,96,96,,,E,E,NOT APPLICABLE,C4-2,,,,,CORPORATION,N,BENJAMIN,CLYBURN,"QUEENS SURGICAL CENTER, LLC",,,,,,R0,"INSTALLATION OF A MEDICAL GAS ALARM SYSTEM AS PER PLANS FILED HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",0,40.762306,-73.831583,20,869,Flushing,4540141,08/21/2021
2923617,321629181,01,BROOKLYN,246,MAPLE STREET,05033,00016,3114999,8038,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,03/31/2022,OTHERS,309,N,N,N,N,,N,,Y,,,,,,,,,,,,X,GEN. CONSTR.,1,JOHN,SUNWOO,RA,034329,N,03/20/2018,03/20/2018,03/20/2018,11/01/2019,11/09/2018,11/04/2020,,N,,$0.00,$2249.88,STANDARD,0,6600,,,0,0,0,4,0,53,,8,,R-2,USE UNDER 300 CU.YD,R6,,,,,CORPORATION,N,NIGEL,BOYDEN,246 MAPLE 2018 LLC,,,,,,C1,,0,40.660709,-73.952430,40,800,Prospect Lefferts Gardens-Wingate,3114999,04/13/2022
2929792,220641401,01,BRONX,769,BRUCKNER BLVD,02729,00083,2005832,0,A2,J,PLAN EXAM - DISAPPROVED,04/30/2021,OTHERS,202,N,N,N,N,,N,,Y,X,,,,,,,,,,,,,0,MAX,DISLA,RA,021178,N,04/02/2018,04/02/2018,04/02/2018,04/02/2018,,,,N,,$6000.00,$255.90,STANDARD,0,0,,,0,0,1,1,19,19,0,0,F-1,F-1,NOT APPLICABLE,C8-3,,,,IBZ,INDIVIDUAL,N,LUIS,ROSADO,AWESOME BODY SHOP,,,,,,G2,"FILING TO OBTAIN FDNY CERTIFICATE OF FITNESS FOR INSTALLED PAINT BOOTH TO BE LEGALIZED.  MINOR INTERIOR NON-BEARING WALLS FOR A TWO FIXTURE TOILET.  NO CHANGE IN USE, EGRESS OR OCCUPANCY OF EXISTING AUTO REPAIR SHOP.",0,40.814946,-73.896121,8,85,Longwood,2005832,05/04/2021
1854819,320181904,01,BROOKLYN,303,LIVINGSTON STREET,00161,00055,3000473,0,A2,X,SIGNED OFF,03/15/2011,OTHERS,302,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SHORING,0,JAMES,SCHELD,PE,081772,N,07/02/2010,07/02/2010,07/02/2010,07/06/2010,07/12/2010,07/22/2010,03/15/2011,N,,$62000.00,$294.50,STANDARD,0,0,,,0,0,4,4,40,0,2,2,RES,RES,NOT APPLICABLE,C6-4,,,DB,,INDIVIDUAL,N,THOMAS,CLARO,303 LIVINGSTON STREET,,,,,,,INSTALLATION OF EMERGENCY SHORING TO SUPPORT THE ROOF AND STABILIZE MASONRY WALLS AS PER DRAWINGS FILED HEREWITH.,0,40.688075,-73.981708,33,37,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3000473,05/04/2022
3335923,141008086,01,MANHATTAN,112,EAST 75TH STREET,01409,00068,1043104,0,A3,D,APPLICATION PROCESSED - ENTIRE,03/08/2022,OTHERS,108,N,Y,N,N,,N,,Y,,,,,,,,,,,,X,BPP,0,ELIZABETH,LEBER,RA,027073,N,03/08/2022,03/08/2022,03/08/2022,,,,,N,,$0.00,$800.00,EXEMPT,0,0,,,0,100,0,0,0,0,,,,,,R8B,,,,,OTHER GOV'T AGENCY,N,ELLIOT,CZERWIN,TEMPLE ISRAEL OF THE CITY OF NEW,,,,,,M1,FILING HEREWITH FOR BPP INSTALLATION AS PER PLANS.,0,40.772795,-73.961806,4,128,Upper East Side-Carnegie Hill,1043104,03/09/2022
2960005,123588714,01,MANHATTAN,424,EAST 90TH STREET,01569,00029,1091683,0,A2,P,PLAN EXAM - APPROVED,06/07/2018,OTHERS,108,N,N,N,N,,N,,Y,X,,,,,,,,,,,,,0,THOMAS,POLISE,PE,064404,Y,06/07/2018,06/07/2018,06/07/2018,06/07/2018,06/07/2018,,,N,,$10000.00,$297.10,STANDARD,0,0,,,0,0,2,2,30,30,,,COM,COM,NOT APPLICABLE,C8-4,,,,,CORPORATION,N,STEVEN,BRAUSER,90TH STREET GARAGE CORP,,,,,,G1,MODIFICATION TO SEWAGE PIPING AND INSTALLATION OF SEWAGE EJECTOR AS PER PLANS FILED HEREWITH.,0,40.779124,-73.946789,5,152,Yorkville,1050635,05/04/2021
2972946,220657518,01,BRONX,4530,CARPENTER AVENUE,05076,00021,2126825,0,A2,Q,PERMIT ISSUED - PARTIAL JOB,05/03/2021,OTHERS,212,N,N,N,N,Y,N,,Y,X,,,,,,,,,,,X,GC & LANDSCAPE,0,JAMES,CROCKER,PE,086145,Y,07/05/2018,07/05/2018,07/05/2018,,08/08/2018,,,N,,$65000.00,$863.60,EXEMPT,0,0,,,0,0,1,1,10,10,1,1,K,K,NOT APPLICABLE,R5,,,,,OTHER GOV'T AGENCY,N,THERESE,BRADDICK,NYC DEPT OF PARKS AND RECREATION,,,,,,Q2,"THE RECONSTRUCTION OF THE PLAYGROUND, SPORT COURTS AND MISCELLANEOUS SITE WORK IN WAKEFIELD PLAYGROUND (PS 16), INCLUDING THE CONSTRUCTION OF NEW 175 LF ADA CONCRETE RAMP AND CONCRETE RETAINING WALL AND NEW CONCRETE STAIR AND CHEEKWALLS &amp; ASSOCIATED PLUMBING. NO CHANGE TO USE, OCCUPANCY OR EGRESS.",0,40.901920,-73.855058,11,414,Woodlawn-Wakefield,2126825,05/04/2021
2947630,421632549,01,QUEENS,150,GREENWAY TERRACE,03272,00001,4078317,0,A2,X,SIGNED OFF,03/04/2022,OTHERS,406,N,N,N,N,,N,,Y,X,,,,,,,,,,,X,GEN. CONSTR.,0,SI TAO,LIN,RA,033868,Y,05/10/2018,05/10/2018,05/10/2018,05/10/2018,05/10/2018,05/03/2021,03/04/2022,N,,$22000.00,$420.70,STANDARD,0,0,,,0,0,6,6,60,60,92,92,RES,RES,NOT APPLICABLE,R3-2,,,,,PARTNERSHIP,N,LAYTON,CERVANTES,SIBA MGT INC,,,,,,D7,"RENOVATION OF AN EXISTING BUILDING AT 6TH FLOOR APARTMENT 66W. INSTALL NEW PLUMBING FIXTURES. NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",0,40.716601,-73.844101,29,737,Forest Hills,4078317,03/05/2022
3310314,440686456,01,QUEENS,87-14,239 STREET,07956,00006,4166586,0,A3,D,APPLICATION PROCESSED - ENTIRE,08/23/2021,1-2-3 FAMILY,413,N,N,N,N,,N,,Y,,,,,,,,,,,,X,BPP,0,BAKHTIAR,SHAMLOO,PE,070154,N,08/23/2021,08/23/2021,08/23/2021,,,,,C,11/21/2021,$0.00,$336.00,STANDARD,0,0,,,0,42,0,0,0,0,,,,,,R2A,,,,,INDIVIDUAL,N,SABRINA,RAMSARUP,N/A,,,,,,A0,"BUILDERS PAVEMENT PLAN FOR 45 FEET,IN CONJUNCTION WITH JOB # Q00552632",0,40.730890,-73.727265,23,1621,Bellerose,4166586,11/22/2021
1973238,120707155,01,MANHATTAN,163,EAST 36TH STREET,00892,00037,1078770,0,A2,X,SIGNED OFF,10/18/2012,OTHERS,106,N,N,N,N,,N,,Y,X,,,X,,,,,,,,,,0,JOSEPH,BAZINI,PE,087678,Y,05/26/2011,05/26/2011,05/26/2011,,05/26/2011,05/31/2011,10/18/2012,N,,$10000.00,$291.50,STANDARD,0,0,,,0,0,5,5,70,70,19,19,RES,RES,NOT APPLICABLE,R8B,C1-9,,,,PARTNERSHIP,N,MARK,SCHARFMAN,36 & 37 REALTY LLC,,,,,,,"REPLACE OIL BURNER WITH GAS/OIL BURNER ON EXISTING LOW PRESSURE BOILER. NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",0,40.747221,-73.977667,4,80,Murray Hill-Kips Bay,1078770,05/04/2022
1996765,320342474,01,BROOKLYN,305,LIVINGSTON STREET,00161,00054,3000472,0,A1,R,PERMIT ISSUED - ENTIRE JOB/WORK,02/10/2012,OTHERS,302,N,N,N,N,,N,,Y,,,,,,,,,,,,X,GEN. CONSTR,0,MICHAEL,COSENTINO,RA,029282,N,07/29/2011,07/29/2011,07/29/2011,08/03/2011,10/11/2011,02/10/2012,,N,,$10000.00,$191.50,STANDARD,3769,3769,,,0,0,4,4,43,43,6,6,J-2,R-2,NOT APPLICABLE,C6-4,,,DB,,INDIVIDUAL,N,EUGENE,KOUMOUTSOS,N/A,,,,,,,HEREWITH FILING TO INSTALLSTION OF PARTITIONS TO CREATE NEW STORE AT 1ST FLOOR AS INDICATED ON PLANS AND APPLICATION.  AMENDED EXISTING CERTIFICATE OF OCCUPANCY # 166435.,0,40.688053,-73.981650,33,37,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3000472,05/04/2022
2990635,123376603,01,MANHATTAN,4,EAST 70TH STREET,01384,00065,1041321,0,A2,X,SIGNED OFF,05/03/2021,OTHERS,108,N,Y,N,N,,N,,Y,,,,,,,,,,,,X,FACADE,0,KENNETH,SANTELLI,RA,028770,N,08/14/2018,08/14/2018,08/14/2018,08/15/2018,08/17/2018,07/11/2019,05/03/2021,N,,$118000.00,$1409.50,STANDARD,0,0,,,0,0,12,12,108,108,36,36,RES,RES,NOT APPLICABLE,R8B,,,LH-1A,,PARTNERSHIP,N,DANIEL,WOLLMAN,GUMLEY HAFT,,,,,,D4,"FACADE REPAIRS AS INDICATED ON PLANS FILED HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.771002,-73.967666,4,122,Upper East Side-Carnegie Hill,1041321,05/04/2021
2993309,123559719,01,MANHATTAN,424,EAST 90TH STREET,01569,00029,1091683,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/12/2018,OTHERS,108,N,N,N,N,,N,,Y,X,X,,,,,,,,,,X,GEN. CONSTR.,0,SANFORD,BERGER,RA,018876,Y,08/20/2018,08/20/2018,08/20/2018,,08/20/2018,10/12/2018,,N,,$41000.00,$616.40,STANDARD,0,0,,,0,0,2,2,30,30,,,COM,COM,NOT APPLICABLE,C8-4,,,,,CORPORATION,N,STEVEN,BRAUSER,90TH STREET GARAGE CORP,,,,,,G1,"GENERAL CONSTRUCTION INCLUSIVE OF PARTITIONS INSTALLATION, INSTALL EXHAUST FAN, AND PLUMBING FIXTURES FOR NEW BATHROOM. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.779124,-73.946789,5,152,Yorkville,1050635,05/04/2021
2978149,123486110,01,MANHATTAN,240,WEST 23RD STREET,00772,00067,1014132,0,A2,X,SIGNED OFF,05/19/2021,OTHERS,104,N,N,N,N,,N,,Y,X,X,,,,,,,,,,X,ARCHITECTURAL,0,ALEX,SCHWARTZ,PE,091112,N,07/18/2018,07/18/2018,07/18/2018,07/18/2018,07/18/2018,05/03/2021,05/19/2021,N,,$130000.00,$1533.10,STANDARD,0,0,,,0,0,7,7,80,80,21,21,RES,RES,NOT APPLICABLE,C2-7A,,,,,CONDO/CO-OP,N,JOAN,GIAMBUSSO,240 WEST 23RD OWNERS CORP,,,,,,D4,"RENOVATION OF EXISTING APARTMENT 7B LOCATED ON THE 007 FLOOR, PH1 &amp; PH2. NO CHANGE IN USE, OCCUPANCY OR EGRESS.",0,40.744613,-73.996889,3,91,Hudson Yards-Chelsea-Flatiron-Union Square,1014132,05/20/2021
2870963,321193793,02,BROOKLYN,10,SCHROEDERS WALK,04586,00202,3424763,0,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/19/2017,OTHERS,305,N,N,,N,,,,Y,,,,,,,,,,,,X,SOE,0,BRIAN,BROOKER,PE,060229,N,06/28/2017,06/28/2017,06/28/2017,06/28/2017,,,,N,,$0.00,$0.00,STANDARD,0,0,,,0,0,0,0,0,0,,,,,,,,,,,CORPORATION,Y,ALEX,ARKER,"FOUNTAIN SEAVIEW ONE HDFC, INC.",,,,,,C7,SUBSEQUENT FILING TO TAKE RESPONSIBILITY FOR SUPPORT OF EXCAVATION WORK IN CONJUNCTION WITH NB JOB NO. 321193793,0,,,,,,,05/03/2022
3013464,500875136,01,STATEN ISLAND,39,INNIS STREET,01121,00001,5026076,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,05/03/2021,OTHERS,501,N,N,N,N,Y,N,,Y,X,X,X,X,,,,,,,,X,GEN. CONSTR.,0,PAVEL,VOYTKO,PE,099507,Y,10/04/2018,10/04/2018,10/04/2018,10/04/2018,10/04/2018,01/29/2021,,N,,$40000.00,$736.10,EXEMPT,0,0,,,0,0,1,1,20,20,,,PUB,PUB,NOT APPLICABLE,R3-2,,,,,OTHER GOV'T AGENCY,N,AILEEN,DELPRADO,NYC SCA,,,,,,W1,REPLACE BOILER IN ATHLETIC FIELD HOUSE AS PART OF LSP PROJECT.,0,40.633704,-74.142364,49,213,Port Richmond,5026076,05/04/2021
302646,102620273,01,MANHATTAN,139,WEST   87 STREET,01218,00020,1032237,0,A2,P,PLAN EXAM - APPROVED,07/18/2000,OTHERS,107,,Y,N,N,,,N,,X,X,,,,,,,,,,X,PARTITIONS,0,JILL,MENOFF,RA,023084,,05/10/2000,05/11/2000,05/18/2000,05/23/2000,07/18/2000,,,W,12/30/2004,$170000.00,$1839.50,STANDARD,0,0,,,0,0,0,4,0,48,,,,,NONE,R7-2,,,,,INDIVIDUAL,N,ROBERT/RIFKA,SHERMAN,N/A,,,,,,A4,"RENOVATION OF AN EXISTING TOWNHOUSE. WORK TO INCLUDE ARCHITECTURAL, PLUMBING AND HVAC MODIFICATIONS, AS PER PLANS FILED HEREWITH.  THERE WILL BE NO CHANGE TO USE, EGRESS OR OCCUPANCY.",0,40.787674,-73.972876,6,173,Upper West Side,1032237,05/04/2021
2150,210178751,03,BRONX,4697,3RD AVENUE,03041,00038,2129313,0,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/17/2019,OTHERS,206,N,,,,Y,,,Y,,,,,,,,,,,,X,STRUCTURAL,0,JOSEPH,DE NARDIS,PE,060272,N,11/08/2018,11/08/2018,11/08/2018,11/14/2018,,,,N,,$0.00,$0.00,STANDARD,0,0,,,0,0,0,0,0,0,,,,,,,,,,,NYC AGENCY,N,JUSTIN,STEIN,"BP CYRUS, LLC",,,,,,D7,STRUCTURAL SUPERSTRUCTURE WORK IN CONJUNCTION WITH NB,0,40.858690,-73.891129,15,385,Claremont-Bathgate,2000000,05/04/2022
3329287,322103102,01,BROOKLYN,3920,15 AVENUE,05346,00044,3328388,0,DM,Q,PERMIT ISSUED - PARTIAL JOB,05/04/2022,OTHERS,312,N,N,N,N,,N,,Y,,,,,,,,,,,,,,0,SANTIAGO,HELMAN,PE,087797,N,01/05/2022,01/05/2022,01/05/2022,,01/05/2022,,,N,,$0.00,$260.00,STANDARD,0,0,,,0,33,2,0,25,0,,,COM,,ON-SITE,R6,,,,,INDIVIDUAL,N,JUDA,LEFKOWITZ,LEFKO REALTY LLC,,,,,,K2,,0,40.637807,-73.982067,39,228,Borough Park,3328388,05/05/2022
3018355,321837973,01,BROOKLYN,4520,6TH AVENUE,00748,00045,3011626,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,05/03/2021,OTHERS,307,N,N,N,N,,N,,Y,,,,,,,,,,,,X,STRUCTURAL,0,NAGY,GAD,PE,075252,Y,10/16/2018,10/16/2018,10/16/2018,,04/05/2019,10/02/2019,,N,,$100000.00,$1224.10,STANDARD,2800,6261,Y,Y,4004,0,5,5,30,53,8,8,R-2,R-2,NOT APPLICABLE,R6A,,,,,INDIVIDUAL,N,GUANG CAI,ZOU,4520 HE XING LLC,,,,,,C7,"FILE STRUCTURE WORK INCLUDING SOE, FOOTING AND FOUNDATION IN CONJUNCTION WITH A1# 321565668.",0,40.646419,-74.005384,38,96,Sunset Park East,3011626,12/21/2021
3011620,321740167,01,BROOKLYN,551,MYRTLE AVE,01895,00073,3334738,0,A3,X,SIGNED OFF,08/27/2020,OTHERS,302,N,N,N,N,,N,,Y,,,,,,,,,,,,X,GEN. CONSTR.,0,DEZHANG,FANG,RA,037876,Y,05/01/2018,05/01/2018,05/01/2018,05/01/2018,05/01/2018,05/01/2018,08/27/2020,N,,$8854.00,$256.80,STANDARD,0,0,,,0,0,4,4,53,53,6,6,COM,COM,,R7A,,,,,CORPORATION,N,NASSER,ALSOFI,PROOTO GOURMET & DELI,,,,,,S5,"ERECT NEW AWNING WITH COPY, NO CHANGE IN USE, EGRESS, AND  OCCUPANCY.",0,40.693892,-73.962046,35,191,Clinton Hill,3334738,05/03/2022
2312359,402892777,01,QUEENS,167-01,GOTHIC DRIVE,09858,00100,4448806,0,A3,X,SIGNED OFF,05/03/2022,OTHERS,408,N,Y,N,N,Y,N,,Y,,,,,,,,,X,,,,,0,JEFFERSON,SA,PE,070769,Y,12/02/2013,12/02/2013,12/02/2013,12/02/2013,12/02/2013,12/23/2013,05/03/2022,N,,$0.00,$160.00,EXEMPT,0,0,,,0,0,3,3,69,69,,,PUB,PUB,,R4,,,,,DOE,N,GORDON,TUNG,NYC SCA,,,,,,W1,INSTALLING MEDIUM DUTY SUPPORTED SCAFFOLDING,0,40.713218,-73.797237,24,452,Briarwood-Jamaica Hills,4448806,05/04/2022
